Project_ID,Start_Date,End_Date,Pre_Copilot_Output_Score,Post_Copilot_Output_Score,Operational_KPIs,Usage_Frequency,Project_Manager_ID
36,2022-10-27 03:12:19.989603,2021-11-17 22:16:25.418602,95.99,23.63,91,Monthly,1459
37,2023-06-29 04:01:45.204841,2023-01-19 06:52:05.640330,74.17,32.74,116,Weekly,1381
38,2023-10-07 22:07:36.636530,2020-05-12 05:48:55.625167,15.46,23.37,96,Daily,1072
39,2022-07-01 11:21:22.659576,2023-07-26 19:03:47.243279,15.48,49.91,52,Daily,1023
40,2023-12-22 20:56:29.600535,2023-01-31 10:54:52.082131,65.62,58.5,72,Monthly,1965
41,2020-12-18 04:57:55.964154,2022-04-13 14:59:28.778835,28.48,62.32,64,Monthly,1436
42,2020-11-06 00:50:45.896024,2022-04-06 18:27:19.888836,22.81,69.08,132,Monthly,1346
43,2021-08-09 15:21:38.175245,2023-05-23 07:31:21.387617,62.12,95.79,128,Weekly,1676
44,2023-10-07 04:56:01.896812,2020-05-15 18:41:23.318676,61.12,54.61,119,Monthly,1799
45,2023-11-27 14:42:40.045314,2020-01-05 05:45:00.591309,67.83,38.44,82,Daily,1783
46,2021-03-07 21:55:37.254789,2022-10-11 17:36:02.362775,70.84,40.63,53,Monthly,1567
47,2024-05-07 01:54:37.682063,2022-11-12 12:48:44.517784,46.69,89.86,72,Weekly,1474
48,2020-05-22 18:50:02.847714,2020-07-15 09:38:19.862414,75.69,25.98,147,Weekly,1552
49,2024-10-22 19:42:12.754460,2020-05-14 07:19:14.216409,99.79,11.82,118,Monthly,1215
50,2022-01-21 05:22:06.464475,2020-02-16 09:09:37.254636,6.85,76.9,127,Weekly,1278
51,2020-12-21 19:33:45.873071,2020-05-25 19:30:47.591375,30.74,73.57,58,Monthly,1149
52,2022-05-06 06:06:45.280589,2022-09-28 15:49:47.106483,68.21,24.05,129,Monthly,1720
53,2023-01-21 20:52:06.825052,2020-12-10 08:26:28.353436,78.16,58.43,118,Monthly,1342
54,2021-11-01 20:50:23.809257,2021-07-12 09:18:20.917235,15.57,62.65,119,Daily,1543
55,2020-11-07 20:10:34.418091,2021-02-18 00:06:55.819360,64.29,44.07,113,Monthly,1757
56,2023-09-06 00:28:47.893108,2023-11-03 07:51:02.220956,24.47,60.1,116,Monthly,1430
57,2022-04-17 23:00:04.405026,2023-12-13 21:11:08.014403,14.78,22.9,82,Weekly,1473
58,2024-07-04 02:45:43.867472,2022-06-19 05:46:25.744799,8.34,44.67,110,Daily,1987
59,2023-05-16 01:50:04.497279,2022-04-29 00:21:48.406768,54.58,91.63,135,Daily,1637
60,2023-12-09 08:13:11.254355,2023-08-16 18:06:54.935577,38.37,80.49,65,Daily,1829
61,2023-03-17 08:19:17.109727,2021-07-24 04:12:00.866568,53.66,51.97,81,Daily,1369
62,2020-11-23 16:55:30.908388,2022-08-05 02:22:05.809521,3.28,33.47,73,Daily,1071
63,2024-07-30 09:20:41.068005,2021-08-24 06:24:05.076436,95.34,59.6,106,Daily,1778
64,2023-03-26 03:28:20.030929,2024-09-26 22:55:29.220525,39.77,23.88,107,Weekly,1176
65,2024-07-30 03:30:33.760560,2020-12-28 03:26:28.536575,33.03,81.88,67,Monthly,1439
66,2022-09-19 18:32:22.817633,2023-05-25 20:55:56.554652,9.04,31.04,93,Daily,1011
67,2024-05-16 12:01:49.423763,2024-07-12 20:34:41.632205,26.56,33.81,133,Daily,1461
68,2020-03-29 22:43:37.000913,2024-08-13 11:35:31.029323,57.25,9.42,129,Weekly,1264
69,2024-06-06 10:08:14.140152,2021-02-11 23:10:51.763133,42.32,22.3,69,Daily,1468
70,2022-10-30 01:17:54.728576,2023-05-10 09:40:53.709301,56.17,82.71,145,Weekly,1722
71,2020-08-16 23:55:46.443444,2024-04-07 10:48:10.040594,34.86,15.81,98,Weekly,1492
72,2021-11-13 09:46:56.623057,2022-07-26 22:48:38.262908,65.09,24.88,69,Weekly,1734
73,2023-06-09 15:36:17.188926,2023-06-03 13:44:06.067345,8.51,1.79,117,Daily,1005
74,2020-02-09 18:42:28.126110,2021-05-05 15:36:08.588411,40.95,87.12,79,Weekly,1210
75,2023-11-22 21:15:33.835061,2023-11-28 03:13:29.042586,42.47,90.1,66,Monthly,1680
76,2024-09-18 02:49:42.172426,2024-08-02 15:36:48.603580,55.5,49.21,65,Monthly,1351
77,2024-10-23 11:53:28.616333,2020-10-29 23:35:28.841663,13.7,24.32,89,Daily,1908
78,2024-08-14 22:18:46.560979,2022-05-05 11:12:32.514666,91.27,79.82,83,Daily,1084
79,2024-07-13 06:55:50.949543,2020-01-26 22:43:00.574319,78.16,8.28,74,Daily,1832
80,2020-05-29 11:58:04.797340,2024-02-01 01:25:46.673804,59.78,65.86,67,Monthly,1919
81,2023-06-13 19:40:29.044812,2022-09-13 03:37:56.094203,77.76,28.18,63,Weekly,1647
82,2022-10-16 11:55:05.931408,2024-10-14 19:50:19.137155,89.65,56.87,138,Daily,1937
83,2024-03-03 07:06:37.214512,2021-02-20 23:05:39.313287,54.7,38.78,128,Monthly,1319
84,2023-11-19 19:02:41.122694,2021-05-19 23:21:04.539088,7.83,63.51,84,Daily,1020
85,2023-12-14 04:55:45.602464,2020-04-11 21:39:39.273510,94.37,92.76,57,Weekly,1624
86,2024-06-30 08:32:06.704149,2022-02-21 17:16:39.696235,78.19,52.48,73,Weekly,1948
87,2021-02-07 19:11:48.524263,2022-04-30 16:38:06.540954,55.41,49.95,82,Daily,1068
88,2020-08-28 13:16:02.254602,2021-05-11 19:39:13.101796,64.95,88.3,136,Daily,1889
89,2023-10-16 09:48:18.541810,2020-09-12 07:43:31.424812,40.15,2.69,134,Weekly,1345
90,2023-07-29 15:31:13.894337,2022-05-19 02:23:52.120345,98.53,0.74,110,Daily,1145
91,2022-09-28 04:20:46.244371,2020-08-20 17:52:02.421082,4.89,98.0,50,Daily,1064
92,2022-11-04 04:56:21.741683,2024-02-02 19:11:33.634338,16.91,57.25,69,Monthly,1390
93,2020-10-09 06:49:53.110715,2021-03-01 06:51:59.868775,80.0,93.69,63,Daily,1504
94,2024-07-25 02:52:39.931115,2021-01-03 04:36:32.403582,31.37,52.15,131,Weekly,1472
95,2024-10-21 11:05:23.749138,2021-01-20 00:33:16.961461,99.47,53.93,110,Weekly,1222
96,2021-07-07 21:44:49.099191,2024-11-29 03:14:56.838656,6.28,42.79,72,Weekly,1521
97,2024-11-05 08:36:49.338686,2022-11-06 11:30:30.434780,35.26,95.52,142,Daily,1097
98,2022-06-19 12:40:07.657294,2021-05-02 06:55:29.448754,63.56,10.59,104,Monthly,1187
99,2024-07-17 01:01:18.618852,2020-03-01 06:58:25.109813,76.07,85.27,77,Daily,1340
100,2024-07-01 03:31:32.147421,2023-09-10 10:34:00.501422,78.61,74.12,134,Daily,1798
101,2024-08-22 22:36:15.438154,2023-12-12 22:18:11.830483,9.29,57.3,70,Weekly,1344
102,2021-05-18 08:21:17.693364,2024-09-17 13:34:23.028347,34.91,60.55,96,Monthly,1610
103,2021-12-28 08:29:38.847594,2023-06-19 14:10:44.902188,47.85,7.68,56,Daily,1385
104,2024-12-24 14:19:42.415761,2020-05-06 02:43:48.619816,0.53,38.91,104,Weekly,1457
105,2020-07-28 11:39:23.451730,2024-04-21 08:42:44.023670,36.29,92.14,127,Monthly,1318
106,2021-11-24 06:49:11.612434,2023-04-02 16:57:02.243006,84.86,78.38,109,Weekly,1003
107,2024-09-14 00:47:22.417180,2023-02-28 05:35:04.685989,32.62,57.27,130,Daily,1422
108,2023-07-30 16:39:50.020291,2022-12-08 20:56:17.065757,29.95,40.45,52,Daily,1945
109,2022-01-06 08:34:36.683860,2021-07-19 05:34:36.418268,76.97,54.15,125,Weekly,1018
110,2020-09-15 02:54:05.530566,2024-02-06 02:32:41.712341,81.89,93.68,142,Daily,1481
111,2022-10-02 23:55:17.891461,2022-04-14 16:10:46.198624,96.48,42.12,103,Daily,1164
112,2021-02-10 05:18:20.255545,2020-01-14 02:32:07.711002,74.54,67.79,87,Daily,1040
113,2023-02-07 14:42:18.307514,2020-02-05 08:17:31.034810,10.93,51.2,131,Daily,1782
114,2021-12-26 01:35:30.387872,2023-05-01 19:35:09.757597,97.56,73.14,148,Daily,1522
115,2024-02-29 00:36:54.193261,2021-06-15 02:18:09.230531,35.58,58.48,112,Monthly,1130
116,2021-02-21 22:29:56.222441,2023-07-26 19:07:46.924459,4.11,27.19,138,Weekly,1537
117,2023-09-17 17:26:57.296696,2021-07-28 08:41:41.392499,74.85,77.91,145,Weekly,1447
118,2022-11-19 01:33:02.804925,2024-08-19 01:54:47.231289,59.83,36.17,111,Weekly,1978
119,2020-09-22 18:49:21.477715,2021-09-29 06:40:45.165219,76.49,60.31,63,Weekly,1920
120,2023-04-11 20:57:35.344807,2021-04-20 04:35:10.514732,79.83,5.26,74,Monthly,1339
121,2023-09-15 08:27:02.371730,2020-12-02 04:22:50.129703,57.9,49.03,124,Weekly,1244
122,2023-08-09 07:25:23.770209,2023-04-20 07:15:57.085935,82.48,55.53,141,Weekly,1256
123,2022-07-10 05:39:44.953735,2023-08-04 17:49:35.708613,32.02,3.81,104,Daily,1792
124,2023-08-02 22:56:22.938680,2021-02-13 12:26:47.752412,90.45,35.12,108,Weekly,1359
125,2023-01-28 10:05:17.481954,2023-04-14 09:19:57.030713,34.19,70.69,90,Monthly,1552
126,2021-11-02 15:07:32.840530,2021-03-07 20:18:20.537834,1.49,3.38,88,Weekly,1141
127,2024-07-22 09:56:21.038247,2023-03-05 21:43:59.367436,90.86,71.23,134,Weekly,1467
128,2022-09-27 10:04:19.592621,2024-10-31 10:18:33.657139,89.62,98.23,64,Daily,1630
129,2020-12-09 12:30:43.637529,2023-03-23 15:19:05.992770,94.83,39.58,64,Monthly,1521
130,2024-07-07 22:59:55.547200,2024-01-19 18:57:05.762857,68.54,29.95,133,Daily,1798
131,2020-07-08 17:48:18.975911,2021-08-19 22:20:29.408146,67.16,11.19,123,Weekly,1387
132,2021-12-05 00:30:12.576509,2021-11-04 10:09:14.218333,24.37,54.72,85,Monthly,1614
133,2023-11-21 08:03:49.053076,2020-04-05 15:40:56.069379,11.26,49.1,130,Daily,1244
134,2021-09-10 02:06:17.855926,2023-11-30 00:11:20.000907,7.38,35.26,86,Weekly,1171
135,2023-06-06 08:49:51.808928,2020-03-21 14:59:48.654066,74.65,7.88,109,Monthly,1114
136,2023-08-05 12:26:27.061423,2022-06-30 18:14:51.326025,89.35,72.55,96,Weekly,1226
137,2020-10-25 20:08:19.523483,2024-02-12 13:05:00.546126,54.11,33.24,137,Daily,1735
138,2020-10-07 22:33:58.781404,2020-06-28 14:06:52.493774,57.4,54.84,60,Monthly,1101
139,2024-08-21 18:30:08.478527,2021-06-02 23:13:01.236725,77.02,50.13,93,Daily,1145
140,2024-08-31 05:23:39.659897,2020-03-03 07:38:13.135482,21.99,45.63,99,Weekly,1151
141,2023-04-04 19:39:30.655360,2022-10-03 15:00:21.900388,52.36,19.78,144,Monthly,1532
142,2021-01-12 20:28:09.053432,2021-07-12 09:49:47.801084,59.14,5.22,72,Weekly,1218
143,2022-12-17 01:35:16.719572,2021-01-06 22:00:18.609526,16.09,65.36,112,Weekly,1452
144,2024-11-04 06:49:10.159296,2024-04-20 20:34:12.855452,65.76,17.32,76,Weekly,1885
145,2021-11-20 05:11:05.805235,2023-01-11 02:38:15.841241,2.56,60.91,130,Monthly,1007
146,2024-04-21 11:49:19.320815,2023-02-26 14:38:07.913275,17.61,96.8,139,Weekly,1472
147,2022-03-25 21:26:35.672859,2020-02-17 03:22:21.079594,31.44,64.92,148,Daily,1657
148,2022-06-17 10:34:48.259912,2024-04-23 19:34:49.413316,14.55,36.21,58,Daily,1915
149,2022-03-06 02:33:38.370375,2020-07-13 22:22:12.960358,14.02,86.62,77,Daily,1692
150,2022-05-05 16:42:07.976813,2022-06-23 18:59:40.850761,62.68,21.37,89,Daily,1096
151,2022-07-25 00:37:09.992874,2020-06-09 19:37:21.198545,31.15,64.19,83,Daily,1351
152,2021-11-23 16:58:47.220586,2023-11-21 22:58:20.057284,92.78,99.73,95,Daily,1193
153,2024-02-04 18:01:10.209963,2020-06-13 20:22:34.660212,91.12,49.58,85,Weekly,1365
154,2023-05-03 03:30:12.380300,2023-01-11 01:58:55.996678,22.29,29.65,83,Monthly,1441
155,2022-07-09 12:44:34.972841,2022-05-15 07:11:58.688535,40.78,65.93,139,Daily,1355
156,2024-06-27 02:23:51.447420,2020-11-06 22:09:43.777704,6.46,43.06,127,Monthly,1382
157,2021-08-14 06:36:19.130711,2020-02-29 13:45:34.387795,49.94,55.43,54,Daily,1405
158,2024-11-17 17:24:07.532299,2024-11-25 02:17:42.295749,11.61,41.64,86,Weekly,1672
159,2021-10-17 15:02:26.757369,2024-04-28 15:29:34.170774,12.42,43.58,112,Monthly,1370
160,2024-05-24 18:30:01.413313,2023-02-07 11:13:26.143425,18.74,82.16,134,Daily,1240
161,2021-08-06 02:38:19.542533,2020-03-22 14:07:33.508909,45.19,11.31,119,Monthly,1877
162,2022-02-28 22:01:27.136431,2022-06-08 05:17:03.821347,66.81,28.15,58,Weekly,1213
163,2024-05-02 12:01:15.594998,2022-05-16 22:35:28.212345,76.4,80.5,92,Monthly,1681
164,2023-06-17 21:14:24.813860,2020-02-02 06:41:55.271250,27.57,21.96,131,Weekly,1206
165,2023-03-28 01:48:26.113590,2020-11-02 12:44:37.185622,16.61,27.62,100,Monthly,1239
166,2021-02-18 04:50:32.968091,2020-04-06 21:14:45.480390,4.83,52.02,140,Weekly,1320
167,2022-01-19 02:46:39.532830,2022-12-02 22:55:23.764681,20.22,78.33,121,Daily,1647
168,2020-04-07 04:04:36.702139,2022-05-23 15:56:26.784195,58.24,41.57,90,Daily,1223
169,2020-06-18 16:55:04.845663,2023-04-28 04:08:08.205909,96.44,81.76,105,Daily,1535
170,2023-03-26 07:57:59.792153,2020-06-15 09:34:27.809050,50.39,92.28,129,Weekly,1866
171,2021-02-23 12:24:21.687942,2024-04-12 10:22:28.473970,41.8,30.89,78,Monthly,1437
172,2024-01-06 22:32:50.615569,2023-02-11 12:27:09.392877,79.63,61.9,145,Monthly,1487
173,2024-01-06 10:41:35.103545,2021-03-09 23:51:35.466860,17.93,16.74,117,Weekly,1743
174,2023-08-02 21:14:26.096145,2023-01-01 15:55:33.853709,15.9,79.32,57,Monthly,1894
175,2022-09-09 13:40:02.915078,2022-01-27 05:52:36.203768,3.89,35.2,94,Monthly,1183
176,2022-04-13 18:47:20.769732,2020-05-08 18:55:42.376578,6.28,11.9,92,Daily,1379
177,2021-12-15 18:43:10.244560,2023-06-16 19:44:37.532270,78.79,57.34,61,Weekly,1089
178,2023-04-26 03:29:29.399233,2023-12-07 21:37:54.250967,53.78,18.18,84,Daily,1133
179,2022-08-26 03:19:29.783848,2022-04-13 07:39:45.511005,71.81,2.07,73,Monthly,1657
180,2024-05-26 23:23:00.771036,2022-06-29 15:51:08.572092,63.59,40.64,102,Monthly,1046
181,2023-09-06 02:05:50.881079,2022-10-01 18:02:59.463032,24.03,98.98,125,Daily,1666
182,2022-05-10 17:05:18.021785,2021-10-08 17:16:53.128743,11.64,4.85,60,Daily,1219
183,2022-10-31 10:47:00.838635,2024-08-27 03:31:32.068209,54.96,25.9,72,Monthly,1677
184,2021-12-31 22:03:23.022248,2024-05-24 08:44:27.594663,83.27,76.24,118,Weekly,1568
185,2023-07-05 15:00:11.783801,2021-02-02 07:41:55.849198,31.46,42.74,97,Monthly,1138
186,2024-01-12 09:01:05.294456,2024-01-16 08:40:08.378259,44.2,57.48,77,Weekly,1214
187,2023-06-03 20:18:56.315718,2024-09-19 13:00:06.719085,61.06,31.02,64,Daily,1075
188,2020-02-05 12:36:35.213113,2021-05-29 19:17:00.980119,63.96,79.57,52,Daily,1484
189,2020-04-21 21:29:29.424828,2022-10-14 18:10:54.050181,38.39,9.69,94,Monthly,1886
190,2021-07-14 21:01:25.354799,2023-09-05 01:25:43.797172,25.34,27.65,93,Daily,1017
191,2020-05-18 19:22:24.555335,2022-08-26 04:01:01.602161,50.91,50.85,59,Weekly,1272
192,2021-09-18 06:49:13.532087,2024-05-28 21:24:22.712457,31.67,61.42,139,Monthly,1603
193,2022-03-19 21:58:15.592793,2023-06-05 15:05:54.838692,8.17,65.61,129,Weekly,1528
194,2020-01-31 11:09:31.281812,2020-08-31 05:21:29.225865,18.72,73.57,122,Monthly,1254
195,2024-01-28 06:58:29.517947,2020-05-31 23:53:11.036772,85.41,79.76,132,Weekly,1849
196,2021-01-25 22:09:42.112163,2022-06-30 08:14:31.891206,45.5,83.99,113,Weekly,1238
197,2021-09-11 13:25:31.683757,2021-04-28 18:58:32.879447,73.47,55.54,92,Weekly,1006
198,2022-06-04 15:52:23.227481,2021-01-26 19:26:20.016043,68.2,8.25,82,Daily,1746
199,2024-05-24 12:29:27.618360,2021-04-16 02:23:06.941897,16.5,47.69,148,Weekly,1399
200,2023-06-28 20:30:09.059941,2024-11-10 03:54:49.937163,59.53,84.12,78,Monthly,1143
201,2024-01-17 15:59:48.714466,2024-11-22 04:39:21.111046,95.06,40.82,54,Weekly,1976
202,2020-03-06 03:02:51.557337,2021-07-23 03:33:34.233177,67.15,16.67,100,Monthly,1418
203,2021-07-31 13:19:46.849755,2023-07-27 19:12:54.998259,87.16,35.94,130,Weekly,1748
204,2024-02-03 04:43:45.803796,2022-05-26 02:55:30.239565,43.67,60.93,146,Daily,1603
205,2020-06-27 08:20:01.560364,2020-08-20 15:29:02.810612,16.81,51.1,106,Weekly,1022
206,2022-08-21 13:45:29.738747,2024-06-28 04:56:58.601440,68.29,95.22,72,Daily,1931
207,2021-12-05 10:27:32.033820,2022-02-04 14:51:17.030838,67.74,16.98,138,Weekly,1720
208,2020-10-10 01:04:01.513464,2020-12-21 04:21:38.048501,98.53,56.79,133,Daily,1334
209,2021-08-11 00:10:13.996201,2024-09-28 19:44:38.116135,64.26,34.73,88,Daily,1152
210,2020-07-30 11:56:20.026712,2023-12-24 00:36:01.330667,62.89,10.63,107,Weekly,1312
211,2023-11-06 03:21:18.165841,2023-08-10 19:35:43.177863,25.19,40.96,99,Monthly,1964
212,2020-01-12 17:29:56.078142,2020-01-01 13:50:46.938137,85.84,77.15,124,Daily,1801
213,2021-02-07 05:05:25.400990,2022-12-17 00:17:43.649690,2.32,3.44,80,Weekly,1690
214,2020-09-13 01:32:10.728365,2021-01-09 09:11:31.122344,61.41,0.97,142,Weekly,1208
215,2020-01-05 14:16:34.767463,2022-01-22 03:41:38.647617,76.8,43.54,58,Daily,1617
216,2022-12-25 06:36:26.477339,2022-01-17 01:21:44.355700,34.29,59.72,111,Monthly,1389
217,2022-07-12 08:04:37.683488,2020-10-22 14:59:28.389180,16.22,55.75,124,Daily,1044
218,2022-12-11 21:28:38.651680,2021-02-15 06:41:50.419975,28.46,36.17,88,Monthly,1505
219,2024-12-07 15:58:55.138542,2021-01-22 03:35:22.374483,87.83,7.75,82,Weekly,1318
220,2020-07-22 12:36:56.901148,2020-04-19 22:29:33.795913,99.53,65.12,57,Weekly,1778
221,2021-07-31 07:40:32.050152,2021-08-18 14:49:41.602405,94.13,11.24,59,Monthly,1946
222,2021-08-28 00:44:22.179848,2022-04-03 06:15:33.528134,61.2,31.4,109,Daily,1247
223,2023-02-09 18:02:09.340199,2024-04-28 10:14:51.608923,47.9,38.81,66,Daily,1517
224,2023-02-10 05:31:19.360287,2022-12-04 06:00:09.449482,95.99,52.21,139,Monthly,1960
225,2020-01-04 11:58:13.487570,2021-02-28 13:50:52.285820,54.18,12.86,50,Weekly,1038
226,2024-03-27 02:12:51.495034,2024-07-28 00:05:53.453669,96.1,66.77,107,Daily,1720
227,2021-07-15 21:00:20.059248,2024-03-23 04:21:47.419654,98.05,94.96,129,Monthly,1745
228,2020-08-11 09:57:04.694207,2023-07-22 21:30:27.971719,3.81,84.06,55,Monthly,1616
229,2023-08-21 11:28:57.413322,2021-05-07 12:13:41.638586,51.71,13.94,78,Monthly,1024
230,2024-03-08 04:46:22.368906,2022-11-25 09:59:02.316318,48.56,84.86,128,Monthly,1612
231,2023-11-20 14:35:20.835477,2023-03-09 19:45:08.421353,8.07,13.59,53,Monthly,1847
232,2022-07-04 23:58:22.494785,2020-08-31 16:18:17.893716,57.53,94.37,105,Weekly,1347
233,2023-03-31 23:07:59.131521,2024-02-03 09:38:29.049457,20.05,82.85,56,Daily,1749
234,2020-06-01 19:14:42.979584,2023-06-25 09:44:52.107052,37.09,40.02,76,Monthly,1336
235,2023-04-10 09:18:49.203247,2023-02-16 05:26:57.484566,93.51,84.44,127,Weekly,1959
236,2020-11-03 01:28:59.744609,2023-06-23 22:41:45.087279,23.44,41.89,126,Daily,1560
237,2022-11-22 12:19:41.884745,2020-07-12 10:06:47.981873,64.22,34.87,87,Weekly,1169
238,2021-10-25 20:28:01.246404,2023-05-31 11:37:04.850409,58.9,81.63,64,Daily,1154
239,2022-09-11 14:17:41.160724,2020-07-15 10:06:24.643465,3.46,53.06,64,Monthly,1335
240,2022-10-12 02:51:00.032167,2021-08-15 17:31:15.643982,58.59,41.26,58,Weekly,1940
241,2022-11-10 16:03:12.158395,2023-01-24 23:03:50.240275,87.28,44.78,147,Daily,1655
242,2022-05-07 09:45:01.103599,2022-09-22 11:02:25.068315,66.4,3.26,80,Monthly,1795
243,2020-05-26 04:05:44.350469,2024-02-24 03:45:51.246062,78.16,61.59,133,Weekly,1135
244,2020-12-29 03:34:48.248354,2021-06-05 11:43:57.964714,91.66,69.28,54,Monthly,1277
245,2024-07-03 13:17:03.042134,2021-08-01 03:16:42.428441,84.05,46.96,75,Monthly,1407
246,2024-11-13 05:06:14.779236,2024-07-05 14:24:12.244325,27.48,83.96,90,Weekly,1510
247,2024-12-15 20:27:05.816907,2024-12-29 07:06:21.480156,79.22,43.73,61,Weekly,1812
248,2021-08-29 04:09:16.158043,2021-10-15 03:59:41.976710,84.63,29.04,64,Monthly,1638
249,2024-06-13 08:01:49.693179,2023-11-03 00:17:03.758796,46.57,56.54,55,Daily,1682
250,2020-12-24 21:15:51.294075,2021-03-03 05:18:39.001939,10.45,64.54,100,Monthly,1133
251,2022-10-21 05:29:26.045963,2022-11-22 21:28:15.053627,21.13,8.81,57,Weekly,1276
252,2022-11-27 09:38:57.565018,2024-07-10 13:17:49.074864,70.27,64.49,94,Weekly,1324
253,2022-09-23 20:56:47.141949,2023-02-11 07:00:46.727551,12.09,97.08,76,Weekly,1217
254,2021-09-23 06:44:40.104328,2024-07-25 08:04:04.197432,16.47,10.29,146,Monthly,1740
255,2022-02-08 04:36:28.686831,2024-02-02 09:35:47.618848,39.22,93.75,50,Daily,1836
256,2022-04-27 14:18:20.809310,2022-03-16 04:28:30.931129,97.37,29.31,111,Weekly,1427
257,2023-11-18 21:06:53.398536,2022-08-28 10:25:19.906966,26.24,8.75,101,Weekly,1272
258,2021-06-04 00:59:30.733071,2020-10-03 08:08:01.681617,13.57,52.74,92,Monthly,1222
259,2023-01-15 11:02:47.481323,2024-08-07 19:38:11.895051,5.37,69.94,128,Weekly,1572
260,2024-12-22 22:10:01.511295,2020-08-19 02:08:16.759319,35.2,22.5,53,Weekly,1162
261,2022-09-26 19:36:09.821939,2022-10-23 13:42:51.129010,8.73,29.99,51,Monthly,1143
262,2023-07-30 10:23:09.928857,2021-04-20 02:35:01.783742,32.3,76.43,96,Daily,1808
263,2021-07-22 15:06:17.753338,2021-06-06 02:36:53.800488,17.6,23.56,111,Monthly,1407
264,2020-08-22 08:54:10.867584,2020-02-21 10:39:53.546367,86.5,8.13,80,Weekly,1024
265,2022-01-19 03:29:20.951426,2020-09-28 21:06:21.994411,28.09,94.61,131,Daily,1067
266,2021-06-12 21:46:15.825778,2022-12-15 06:30:57.251319,94.37,67.21,51,Daily,1978
267,2020-01-07 12:02:51.767790,2022-02-12 03:43:06.061462,36.14,60.89,131,Weekly,1372
268,2024-07-22 03:18:23.283467,2022-11-01 19:04:02.222091,98.18,53.56,84,Monthly,1998
